paper_id,title,gold_label,rule_predicted,rule_confidence,rule_correct,zs_predicted,zs_confidence,zs_correct,hybrid_predicted,hybrid_confidence,hybrid_method,hybrid_correct
192ac00421ea922fcf7e65406157c20bef352f6a,Do the Test Smells Assertion Roulette and Eager Test Impact Students&apos; Troubleshooting and Debugging Capabilities?,Controlled Experiment,Controlled Experiment,1.0,True,Controlled Experiment,0.4023,True,Controlled Experiment,1.0,rule,True
7f5190603ecb02bb94cdf4c70efb797b2e4379c2,On the Harmfulness of Test Smells in Manual System Testing: A Controlled Experiment.,Controlled Experiment,Controlled Experiment,1.0,True,Controlled Experiment,0.6122,True,Controlled Experiment,1.0,rule,True
fdd9ef2d2c5b0119eda6eaf30e552872cb88f16d,Aligning Data Debt with AI-Integrated Software Project Lifecycle Processes: A Standard-Based Mapping Approach.,Empirical Study,Unknown,0.0,False,Empirical Study,0.583,True,Empirical Study,0.583,zero-shot,True
ff16483e312498daa1d4a8cc628e89b027a07ee4,Social debt in software engineering: insights from industry.,Case Study,Unknown,0.0,False,Empirical Study,0.3135,False,Empirical Study,0.3135,zero-shot,False
1e66c22ac4d7440b2e77b77c0e877e875388dfce,Automatic Test Smell Detection Using Information Retrieval Techniques.,Tool Paper,Empirical Study,1.0,False,Empirical Study,0.4674,False,Empirical Study,1.0,rule,False
2f249c017ea43f331fe9250eca89ab4737c79154,Experiences on Managing Technical Debt with Code Smells and AntiPatterns.,Experience Report,Unknown,0.0,False,Experience Report,0.5257,True,Experience Report,0.5257,zero-shot,True
4d506d129404fbdf3c15cbe152cfa5b99b754556,The Need for Holistic Technical Debt Management across the Value Stream: Lessons Learnt and Open Challenges.,Position Paper,Unknown,0.0,False,Experience Report,0.4409,False,Experience Report,0.4409,zero-shot,False
d25a65c2d0d1e382ed510d45ce7afa42289d71a0,"Technical debt: past, present, and future (panel).",Position Paper,Experience Report,1.0,False,Experience Report,0.7788,False,Experience Report,1.0,rule,False
01871666b9e7af56e4bec4f095fa9a33d5d0f073,WeakSATD: Detecting Weak Self-admitted Technical Debt.,Position Paper,Position Paper,1.0,True,Position Paper,0.3064,True,Position Paper,1.0,rule,True
3fa91b64a7fa1d9ea3758d5c188d2d15e51ff1e3,TD4ViS 2022: 1st International Workshop on Technical Debt for Variability-Intensive Systems.,Position Paper,Position Paper,1.0,True,Position Paper,0.7765,True,Position Paper,1.0,rule,True
39553b85d0bc100754bd9c6463e2935f35f17d6d,Towards surgically-precise technical debt estimation: early results and research roadmap.,Empirical Study,Unknown,0.0,False,Position Paper,0.504,False,Position Paper,0.504,zero-shot,False
4d1f2c9b70891a4d43f2a86644df29e2b8e78a58,Technical debt and agile software development practices and processes: An industry practitioner survey.,Survey,Survey,1.0,True,Survey,0.4751,True,Survey,1.0,rule,True
0d0e11c2b2bf183bd1b2b9c72aaeffb581a6f435,"Familiarity, Causes and Reactions of Software Practitioners to the Presence of Technical Debt: A Replicated Study in the Chilean Software Industry.",Survey,Unknown,0.0,False,Survey,0.5133,True,Survey,0.5133,zero-shot,True
d9d4115fdef146632b21e1cb103dce41f472a466,What does a Public Discourse state about Requirements Process Debt Causes?,Systematic Literature Review,Unknown,0.0,False,Systematic Literature Review,0.5996,True,Systematic Literature Review,0.5996,zero-shot,True
6c223302205435fc49e8518ff85873af24057c6c,A systematic literature review of technical debt prioritization.,Systematic Literature Review,Systematic Literature Review,1.0,True,Systematic Literature Review,0.9358,True,Systematic Literature Review,1.0,rule,True
75050b17fd75f7962f779b4f7cab4bef4dd6f806,Practitioners&apos; Perspective on Practices for Preventing Technical Debt Accumulation in Scientific Software Development.,Survey,Unknown,0.0,False,Theoretical Contribution,0.3815,False,Theoretical Contribution,0.3815,zero-shot,False
1341451643f9ac4d41a18d19acd555ddc7d1c17f,Towards measuring the aggregated debt of trustworthiness level.,Theoretical Contribution,Tool Paper,1.0,False,Theoretical Contribution,0.6035,True,Tool Paper,1.0,rule,False
47fdbb6e73652b3f896e49bf27a5d058b95265a7,Tackling Software Architecture Erosion: Joint Architecture and Implementation Repairing by a Knowledge-based Approach.,Tool Paper,Tool Paper,1.0,True,Theoretical Contribution,0.5653,False,Tool Paper,1.0,rule,True
642d08344b3bc9c72ca31e8419432bc877561089,tsDetect: an open source test smells detection tool.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.5314,True,Tool Paper,1.0,rule,True
