paper_id,title,gold_label,predicted_type_zs,confidence_zs,correct,zs_scores
4afae3559d18a8ccad5da49ccf0243d3b6a97f8b,Exploring the Advances in Using Machine Learning to Identify Technical Debt and Self-Admitted Technical Debt.,Systematic Literature Review,Empirical Study,0.7491,False,"{""Empirical Study"": 0.7491, ""Position Paper"": 0.102, ""Systematic Literature Review"": 0.0584, ""Survey"": 0.051, ""Experience Report"": 0.0152, ""Theoretical Contribution"": 0.0107, ""Case Study"": 0.0057, ""Tool Paper"": 0.0041, ""Controlled Experiment"": 0.0039}"
cce47a17e36f3a3ad3c4fd332640d88bb601b094,Technical Debt Guild: managing technical debt from code up to build.,Experience Report,Experience Report,0.5101,True,"{""Experience Report"": 0.5101, ""Empirical Study"": 0.4348, ""Case Study"": 0.0354, ""Survey"": 0.0164, ""Controlled Experiment"": 0.002, ""Position Paper"": 0.0006, ""Theoretical Contribution"": 0.0003, ""Systematic Literature Review"": 0.0003, ""Tool Paper"": 0.0002}"
dfe29a4356bad366657216504a23839a16577b1e,Asking about Technical Debt: Characteristics and Automatic Identification of Technical Debt Questions on Stack Overflow.,Empirical Study,Empirical Study,0.6061,True,"{""Empirical Study"": 0.6061, ""Systematic Literature Review"": 0.1477, ""Position Paper"": 0.1338, ""Experience Report"": 0.0937, ""Theoretical Contribution"": 0.0114, ""Survey"": 0.0043, ""Case Study"": 0.0016, ""Controlled Experiment"": 0.0011, ""Tool Paper"": 0.0003}"
7106d8200b6648797a54fb811aa5a18345476046,Preventing Technical Debt by Technical Debt Aware Project Management.,Experience Report,Empirical Study,0.7672,False,"{""Empirical Study"": 0.7672, ""Survey"": 0.1279, ""Experience Report"": 0.083, ""Position Paper"": 0.0068, ""Case Study"": 0.0068, ""Theoretical Contribution"": 0.0047, ""Controlled Experiment"": 0.0028, ""Tool Paper"": 0.0004, ""Systematic Literature Review"": 0.0004}"
19e1b1fdf0fa628925d5079cd13a3df3893fb7f4,On the Relationship between Self-Admitted Technical Debt Removals and Technical Debt Measures.,Empirical Study,Empirical Study,0.9892,True,"{""Empirical Study"": 0.9892, ""Survey"": 0.0037, ""Experience Report"": 0.0028, ""Theoretical Contribution"": 0.0012, ""Systematic Literature Review"": 0.0009, ""Position Paper"": 0.0007, ""Case Study"": 0.0006, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0003}"
ecb70fe3a76d479be7a59d89d81b901c33713d7c,Beyond Technical Debt Unravelling Organisational Debt Concept.,Survey,Empirical Study,0.4625,False,"{""Empirical Study"": 0.4625, ""Position Paper"": 0.2656, ""Survey"": 0.1533, ""Theoretical Contribution"": 0.0452, ""Systematic Literature Review"": 0.0291, ""Experience Report"": 0.027, ""Case Study"": 0.0072, ""Controlled Experiment"": 0.0055, ""Tool Paper"": 0.0047}"
c5486928115ffb53e7181950d8ee6c9143290346,Different Debt: An Addition to the Technical Debt Dataset and a Demonstration Using Developer Personality.,Tool Paper,Empirical Study,0.8642,False,"{""Empirical Study"": 0.8642, ""Survey"": 0.0678, ""Systematic Literature Review"": 0.0305, ""Controlled Experiment"": 0.0114, ""Experience Report"": 0.0066, ""Position Paper"": 0.0061, ""Theoretical Contribution"": 0.0058, ""Case Study"": 0.0054, ""Tool Paper"": 0.0021}"
5d51a5eb683d9a0fa426d384f4de69c992a119fe,Debt Stories: Capturing Social and Technical Debt in the Industry.,Tool Paper,Empirical Study,0.6052,False,"{""Empirical Study"": 0.6052, ""Position Paper"": 0.2056, ""Tool Paper"": 0.128, ""Survey"": 0.023, ""Experience Report"": 0.0166, ""Systematic Literature Review"": 0.0155, ""Theoretical Contribution"": 0.0029, ""Controlled Experiment"": 0.0025, ""Case Study"": 0.0007}"
3e78439618437ddf1a7554166d7423757d262a47,DebtCom: Technical Debt-Aware Service Recomposition in SaaS Cloud.,Tool Paper,Tool Paper,0.3579,True,"{""Tool Paper"": 0.3579, ""Empirical Study"": 0.2717, ""Position Paper"": 0.2458, ""Theoretical Contribution"": 0.1086, ""Experience Report"": 0.0107, ""Case Study"": 0.0026, ""Survey"": 0.0015, ""Systematic Literature Review"": 0.0007, ""Controlled Experiment"": 0.0005}"
16dae0b5dca5aa1f6addbe250d06a66b9ef36790,"DebtViz: A Tool for Identifying, Measuring, Visualizing, and Monitoring Self-Admitted Technical Debt.",Tool Paper,Tool Paper,0.7348,True,"{""Tool Paper"": 0.7348, ""Empirical Study"": 0.1605, ""Position Paper"": 0.0912, ""Theoretical Contribution"": 0.0094, ""Experience Report"": 0.0022, ""Case Study"": 0.001, ""Survey"": 0.0006, ""Controlled Experiment"": 0.0002, ""Systematic Literature Review"": 0.0002}"
e913dd7bf614daff35a6407f7a8e4f5bd9d814fd,DebtHunter: A Machine Learning-based Approach for Detecting Self-Admitted Technical Debt.,Tool Paper,Tool Paper,0.527,True,"{""Tool Paper"": 0.527, ""Empirical Study"": 0.4394, ""Theoretical Contribution"": 0.0283, ""Position Paper"": 0.0033, ""Experience Report"": 0.0006, ""Survey"": 0.0005, ""Systematic Literature Review"": 0.0004, ""Case Study"": 0.0003, ""Controlled Experiment"": 0.0003}"
43c1ab325c53da9ad4422127f896340f450f4e9b,How do Technical Debt Payment Practices Relate to the Effects of the Presence of Debt Items in Software Projects?,Survey,Empirical Study,0.9618,False,"{""Empirical Study"": 0.9618, ""Survey"": 0.0177, ""Position Paper"": 0.0104, ""Systematic Literature Review"": 0.0032, ""Experience Report"": 0.003, ""Theoretical Contribution"": 0.0023, ""Case Study"": 0.0008, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0003}"
80d375f0c9ce40b053968e0f4c33df593ef3c867,Surveying Software Practitioners on Technical Debt Payment Practices and Reasons for not Paying off Debt Items.,Survey,Empirical Study,0.847,False,"{""Empirical Study"": 0.847, ""Survey"": 0.1033, ""Position Paper"": 0.0333, ""Experience Report"": 0.0078, ""Systematic Literature Review"": 0.0046, ""Theoretical Contribution"": 0.0029, ""Case Study"": 0.0006, ""Controlled Experiment"": 0.0003, ""Tool Paper"": 0.0002}"
04e9249e15c26cdc03e7d12f0d826f4292645130,The Danger of Architectural Technical Debt: Contagious Debt and Vicious Circles.,Case Study,Empirical Study,0.4736,False,"{""Empirical Study"": 0.4736, ""Case Study"": 0.2374, ""Theoretical Contribution"": 0.173, ""Experience Report"": 0.1121, ""Survey"": 0.0022, ""Position Paper"": 0.0014, ""Controlled Experiment"": 0.0002, ""Systematic Literature Review"": 0.0002, ""Tool Paper"": 0.0002}"
4e4fd4b2de610ab361ca493d33c129b5303626d1,Automated Detection of Self-Admitted Technical Debt: A Systematic Literature Review.,Systematic Literature Review,Systematic Literature Review,0.7531,True,"{""Systematic Literature Review"": 0.7531, ""Position Paper"": 0.1317, ""Theoretical Contribution"": 0.0339, ""Empirical Study"": 0.033, ""Survey"": 0.0229, ""Experience Report"": 0.014, ""Case Study"": 0.0069, ""Controlled Experiment"": 0.0027, ""Tool Paper"": 0.0018}"
